itemId,itemName,type,status,destination
101,PC1,Computer,Available,1
102,PC2,Computer,Available,1
103,PC3,Computer,Available,1
104,PC4,Computer,Available,1
105,PC5,Computer,Available,1
106,PC6,Computer,Available,1
107,PC7,Computer,Available,1
108,PC8,Computer,Available,1
109,PC9,Computer,Available,1
110,PC10,Computer,Available,1
111,PC11,Computer,Available,1
112,PC12,Computer,Available,1
113,PC13,Computer,Available,1
114,PC14,Computer,Available,1
115,PC15,Computer,Available,1
116,PC16,Computer,Available,1
117,PC17,Computer,Available,1
118,PC18,Computer,Available,1
119,PC19,Computer,Available,1
120,PC20,Computer,Available,1
121,PC21,Computer,Available,1
